Tag|Longer|Shorter|Score|Ratio|Equivalence
[JJ]|extortionate|exorbitant|0-0|0.8333333333333334|Equivalence
[NNP]|mullah|mulla|0-0|0.8333333333333334|Equivalence
[JJ]|safeguarding|protecting|0-0|0.8333333333333334|Equivalence
[NNS]|manoeuvrings|manoeuvres|0-0|0.8333333333333334|Equivalence
[JJ]|sign-on|login|0-0|0.8333333333333334|Equivalence
[JJ]|transplanted|transplant|0-0|0.8333333333333334|Equivalence
[NN]|accelerating|accelerate|0-0|0.8333333333333334|Equivalence
[NNP]|mounir|monir|0-0|0.8333333333333334|Equivalence
[JJ]|shaded|shady|0-0|0.8333333333333334|Equivalence
[NNP]|transporting|transports|0-0|0.8333333333333334|Equivalence
[JJ]|strengthened|reinforced|0-0|0.8333333333333334|Equivalence
[VB]|enable|allow|0-0|0.8333333333333334|Equivalence
[NNP]|davies|davis|0-0|0.8333333333333334|Equivalence
[VBN]|communicated|interacted|0-0|0.8333333333333334|Equivalence
[NNS]|surveillance|monitoring|0-0|0.8333333333333334|Equivalence
[RB]|consistently|coherently|0-0|0.8333333333333334|Equivalence
[NNP]|hammud|hamud|0-0|0.8333333333333334|Equivalence
[NNP]|routes|paths|0-0|0.8333333333333334|Equivalence
[NN]|acceleration|speeding-up|0-0|0.8333333333333334|Equivalence
[RB]|precariously|perilously|0-0|0.8333333333333334|Equivalence
[VBN]|linked|bound|0-0|0.8333333333333334|Equivalence
[RB]|images|image|0-0|0.8333333333333334|Equivalence
[NNPS]|bordes|edges|0-0|0.8333333333333334|Equivalence
[NNP]|haroon|haron|0-0|0.8333333333333334|Equivalence
[NN]|daemon|demon|0-0|0.8333333333333334|Equivalence
[NNP]|masoum|masom|0-0|0.8333333333333334|Equivalence
[NNS]|strive|seeks|0-0|0.8333333333333334|Equivalence
[NNS]|microcredits|micro-loans|0-0|0.8333333333333334|Equivalence
[NNP]|guaranteeing|guarantees|0-0|0.8333333333333334|Equivalence
[JJ]|breathtaking|impressive|0-0|0.8333333333333334|Equivalence
[JJ]|iraqi-kuwaiti|iraq-kuwait|0-0|0.8333333333333334|Equivalence
[NNP]|irrespective|regardless|0-0|0.8333333333333334|Equivalence
[NN]|patriarchate|patriarchy|0-0|0.8333333333333334|Equivalence
[JJ]|single-parent|lone-parent|0-0|0.8333333333333334|Equivalence
[VBN]|exterminated|eradicated|0-0|0.8333333333333334|Equivalence
[NN]|surveillance|monitoring|0-0|0.8333333333333334|Equivalence
[JJ]|filthy|dirty|0-0|0.8333333333333334|Equivalence
[NNP]|hazard|risks|0-0|0.8333333333333334|Equivalence
[VBD]|subsequently|thereafter|0-0|0.8333333333333334|Equivalence
[NNS]|catastrophes|calamities|0-0|0.8333333333333334|Equivalence
[NNP]|haroon|harun|0-0|0.8333333333333334|Equivalence
[NNP]|hammam|humam|0-0|0.8333333333333334|Equivalence
[NN]|aortic|aorta|0-0|0.8333333333333334|Equivalence
[RB]|closes|close|0-0|0.8333333333333334|Equivalence
[NN]|veterinarian|veterinary|0-0|0.8333333333333334|Equivalence
[RB]|immeasurably|enormously|0-0|0.8333333333333334|Equivalence
[JJ]|coarse|rough|0-0|0.8333333333333334|Equivalence
[JJ]|abused|abuse|0-0|0.8333333333333334|Equivalence
[JJ]|lethal|fatal|0-0|0.8333333333333334|Equivalence
[NNP]|daemon|demon|0-0|0.8333333333333334|Equivalence
[JJ]|paused|pause|0-0|0.8333333333333334|Equivalence
[NN]|vortex|swirl|0-0|0.8333333333333334|Equivalence
[JJ]|events|event|0-0|0.8333333333333334|Equivalence
[JJ]|approachable|accessible|0-0|0.8333333333333334|Equivalence
[JJ]|learnt|learn|0-0|0.8333333333333334|Equivalence
[JJ]|party-to-party|inter-party|0-0|0.8333333333333334|Equivalence
[JJ]|anti-american|un-american|0-0|0.8333333333333334|Equivalence
[JJ]|enthusiastic|passionate|0-0|0.8333333333333334|Equivalence
[NN]|partisanship|partiality|0-0|0.8333333333333334|Equivalence
[NNP]|hassan|hasan|0-0|0.8333333333333334|Equivalence
[NNP]|razkar|rzkar|0-0|0.8333333333333334|Equivalence
[NN]|tracey|tracy|0-0|0.8333333333333334|Equivalence
[JJ]|hedged|hedge|0-0|0.8333333333333334|Equivalence
[NNS]|inclinations|tendencies|0-0|0.8333333333333334|Equivalence
[NNS]|odours|odors|0-0|0.8333333333333334|Equivalence
[NNP]|ageing|aging|0-0|0.8333333333333334|Equivalence
[NNP]|leaked|leaks|0-0|0.8333333333333334|Equivalence
[JJ]|re-allocation|reallocate|0-0|0.8333333333333334|Equivalence
[NNS]|shiite|shias|0-0|0.8333333333333334|Equivalence
[NNP]|yuliya|yulia|0-0|0.8333333333333334|Equivalence
[JJ]|adventitious|fortuitous|0-0|0.8333333333333334|Equivalence
[NN]|magistrature|magistracy|0-0|0.8333333333333334|Equivalence
[NNS]|leases|rents|0-0|0.8333333333333334|Equivalence
[JJ]|honour|honor|0-0|0.8333333333333334|Equivalence
[JJ]|inconsistent|incoherent|0-0|0.8333333333333334|Equivalence
[RB]|hassan|hasan|0-0|0.8333333333333334|Equivalence
[NN]|nobody|no-one|0-0|0.8333333333333334|Equivalence
[NNP]|brayan|bryan|0-0|0.8333333333333334|Equivalence
[NN]|safeguarding|protecting|0-0|0.8333333333333334|Equivalence
[JJ]|strengthened|strengthen|0-0|0.8333333333333334|Equivalence
[NN]|acceleration|accelerate|0-0|0.8333333333333334|Equivalence
[NN]|yassin|yasin|0-0|0.8333333333333334|Equivalence
[NNP]|kadhim|kazem|0-0|0.8333333333333334|Equivalence
[VBP]|reason|cause|0-0|0.8333333333333334|Equivalence
[NNP]|disappointed|disappoint|0-0|0.8333333333333334|Equivalence
[NNP]|sayeed|sayed|0-0|0.8333333333333334|Equivalence
[JJ]|sino-egyptian|china-egypt|0-0|0.8333333333333334|Equivalence
[VBZ]|commemorates|celebrates|0-0|0.8333333333333334|Equivalence
[NN]|koruny|krona|0-0|0.8333333333333334|Equivalence
[JJ]|cultivatable|culturable|0-0|0.8333333333333334|Equivalence
[JJ]|e-mails|email|0-0|0.8333333333333334|Equivalence
[NNP]|rasool|rasul|0-0|0.8333333333333334|Equivalence
[NN]|insurrection|insurgency|0-0|0.8333333333333334|Equivalence
[UH]|kowski|koski|0-0|0.8333333333333334|Equivalence
[NNS]|wrongs|false|0-0|0.8333333333333334|Equivalence
[JJ]|inputs|input|0-0|0.8333333333333334|Equivalence
[NNP]|othman|osman|0-0|0.8333333333333334|Equivalence
[NNP]|enable|allow|0-0|0.8333333333333334|Equivalence
[NNP]|grille|grill|0-0|0.8333333333333334|Equivalence
[NNP]|rental|lease|0-0|0.8333333333333334|Equivalence
[NNS]|collaborates|co-operates|0-0|0.8333333333333334|Equivalence
[NNP]|dawhat|dohat|0-0|0.8333333333333334|Equivalence
[NN]|tumour|tumor|0-0|0.8333333333333334|Equivalence
[VB]|reinvigorate|revitalise|0-0|0.8333333333333334|Equivalence
[VB]|select|chose|0-0|0.8333333333333334|Equivalence
[CD]|2002/03-2004/05|2002/03-04/05|0-0|0.8333333333333334|Equivalence
[VBN]|mistreatment|mistreated|0-0|0.8333333333333334|Equivalence
[JJ]|skills|skill|0-0|0.8333333333333334|Equivalence
[JJ]|pathological|pathologic|0-0|0.8333333333333334|Equivalence
[JJ]|mobilization|mobilizing|0-0|0.8333333333333334|Equivalence
[NNP]|jubayl|jbeil|0-0|0.8333333333333334|Equivalence
[NN]|bazaar|bazar|0-0|0.8333333333333334|Equivalence
[NN]|blonde|blond|0-0|0.8333333333333334|Equivalence
[CD]|1990-91|1990-1|0-0|0.8333333333333334|Equivalence
[JJ]|palestinian-israeli|palestine-israel|0-0|0.8333333333333334|Equivalence
[RB]|tremendously|incredibly|0-0|0.8333333333333334|Equivalence
[NN]|harlot|whore|0-0|0.8333333333333334|Equivalence
[VBZ]|capabilities|capacities|0-0|0.8333333333333334|Equivalence
[NNPS]|capabilities|capacities|0-0|0.8333333333333334|Equivalence
[NNP]|solved|solve|0-0|0.8333333333333334|Equivalence
[VBN]|re-engineered|redesigned|0-0|0.8333333333333334|Equivalence
[NNP]|tribal|tribe|0-0|0.8333333333333334|Equivalence
[VBG]|co-ordination|co-ordinate|0-0|0.8333333333333334|Equivalence
[NNP]|alternatives|alternates|0-0|0.8333333333333334|Equivalence
[NN]|honour|honor|0-0|0.8333333333333334|Equivalence
[JJ]|nonalignment|non-aligned|0-0|0.8333333333333334|Equivalence
[NNS]|publications|publishing|0-0|0.8333333333333334|Equivalence
[NNP]|definitively|definitely|0-0|0.8333333333333334|Equivalence
[NNP]|hersch|hersh|0-0|0.8333333333333334|Equivalence
[NNP]|hamoud|hmoud|0-0|0.8333333333333334|Equivalence
[NN]|beeper|pager|0-0|0.8333333333333334|Equivalence
[VBG]|reconfirming|reaffirmed|0-0|0.8333333333333334|Equivalence
[JJ]|gloomy|bleak|0-0|0.8333333333333334|Equivalence
[NNP]|jayson|jason|0-0|0.8333333333333334|Equivalence
[NNS]|spying|spies|0-0|0.8333333333333334|Equivalence
[JJ]|mainstreamed|integrated|0-0|0.8333333333333334|Equivalence
[VBN]|disassembled|dismantled|0-0|0.8333333333333334|Equivalence
[NNS]|insurgencies|rebellions|0-0|0.8333333333333334|Equivalence
[NNP]|facilitating|facilitate|0-0|0.8333333333333334|Equivalence
[JJ]|palestinian-israeli|israel-palestine|0-0|0.8333333333333334|Equivalence
[JJ]|pupils|pupil|0-0|0.8333333333333334|Equivalence
[NNP]|ranked|ranks|0-0|0.8333333333333334|Equivalence
[JJ]|year-over-year|year-on-year|0-0|0.8333333333333334|Equivalence
[NNP]|shouba|shoba|0-0|0.8333333333333334|Equivalence
[NNP]|postponement|postponing|0-0|0.8333333333333334|Equivalence
[UH]|really|truly|0-0|0.8333333333333334|Equivalence
[JJ]|well-financed|well-funded|0-0|0.8333333333333334|Equivalence
[JJ]|iraqis|iraqi|0-0|0.8333333333333334|Equivalence
[JJ]|donors|donor|0-0|0.8333333333333334|Equivalence
[JJ]|burned|burnt|0-0|0.8333333333333334|Equivalence
[VB]|revitalizing|revitalise|0-0|0.8333333333333334|Equivalence
[JJ]|pasted|paste|0-0|0.8333333333333334|Equivalence
[NNS]|vistas|views|0-0|0.8333333333333334|Equivalence
[NN]|retrenchment|downsizing|0-0|0.8333333333333334|Equivalence
[NN]|younis|yunis|0-0|0.8333333333333334|Equivalence
[JJ]|well-deserved|well-earned|0-0|0.8333333333333334|Equivalence
[JJ]|mixing|blend|0-0|0.8333333333333334|Equivalence
[VBG]|debilitating|enervating|0-0|0.8333333333333334|Equivalence
[RB]|competencies|competency|0-0|0.8333333333333334|Equivalence
[RB]|inextricably|integrally|0-0|0.8333333333333334|Equivalence
[RB]|continuously|constantly|0-0|0.8333333333333334|Equivalence
[JJ]|secessionist|separatist|0-0|0.8333333333333334|Equivalence
[NNS]|collaborates|cooperates|0-0|0.8333333333333334|Equivalence
[VBN]|collaborated|cooperated|0-0|0.8333333333333334|Equivalence
[NNP]|subsequently|afterwards|0-0|0.8333333333333334|Equivalence
[NN]|source|fount|0-0|0.8333333333333334|Equivalence
[NNP]|asian-african|asia-africa|0-0|0.8333333333333334|Equivalence
[VBZ]|collaborates|cooperates|0-0|0.8333333333333334|Equivalence
[VB]|disassociate|dissociate|0-0|0.8333333333333334|Equivalence
[NNS]|vice-chairmen|vice-chairs|0-0|0.8333333333333334|Equivalence
[JJ]|preventative|preventive|0-0|0.8333333333333334|Equivalence
[FW]|bellow|below|0-0|0.8333333333333334|Equivalence
[JJ]|ageing|aging|0-0|0.8333333333333334|Equivalence
[NNP]|jassim|jasem|0-0|0.8333333333333334|Equivalence
[JJ]|asymmetrical|asymmetric|0-0|0.8333333333333334|Equivalence
[NNP]|yassin|yasin|0-0|0.8333333333333334|Equivalence
[JJ]|single-hulled|single-hull|0-0|0.8333333333333334|Equivalence
[NN]|ageing|aging|0-0|0.8333333333333334|Equivalence
[VBZ]|shouts|yells|0-0|0.8333333333333334|Equivalence
[JJ]|tutsis|tutsi|0-0|0.8333333333333334|Equivalence
[NNP]|hamoud|hamud|0-0|0.8333333333333334|Equivalence
[JJ]|three-wheeled|three-wheel|0-0|0.8333333333333334|Equivalence
[JJ]|geographical|geographic|0-0|0.8333333333333334|Equivalence
[JJ]|israeli-palestinian|israel-palestine|0-0|0.8333333333333334|Equivalence
[JJ]|militaristic|militarist|0-0|0.8333333333333334|Equivalence
[JJ]|lower-skilled|low-skilled|0-0|0.8333333333333334|Equivalence
[JJ]|capitalistic|capitalist|0-0|0.8333333333333334|Equivalence
[NNS]|installation|facilities|0-0|0.8333333333333334|Equivalence
[FW]|preventative|preventive|0-0|0.8333333333333334|Equivalence
[NN]|preventative|preventive|0-0|0.8333333333333334|Equivalence
[VBD]|irrespective|regardless|0-0|0.8333333333333334|Equivalence
[JJ]|most-affected|hardest-hit|0-0|0.8333333333333334|Equivalence
[NNP]|sameer|samir|0-0|0.8333333333333334|Equivalence
[NNP]|sirous|sirus|0-0|0.8333333333333334|Equivalence
[NNP]|nabeel|nabil|0-0|0.8333333333333334|Equivalence
[VB]|preventative|preventive|0-0|0.8333333333333334|Equivalence
[NNS]|arrangements|agreements|0-0|0.8333333333333334|Equivalence
[NNP]|enjoys|enjoy|0-0|0.8333333333333334|Equivalence
[NN]|foetus|fetus|0-0|0.8333333333333334|Equivalence
[NNP]|toubas|tubas|0-0|0.8333333333333334|Equivalence
[RB]|tremendously|enormously|0-0|0.8333333333333334|Equivalence
[NNS]|rented|rents|0-0|0.8333333333333334|Equivalence
[JJ]|self-absorbed|egocentric|0-0|0.8333333333333334|Equivalence
[JJ]|smoked|smoke|0-0|0.8333333333333334|Equivalence
[RB]|aggressively|vigorously|0-0|0.8333333333333334|Equivalence
[NN]|significance|importance|0-0|0.8333333333333334|Equivalence
[JJ]|sunnis|sunni|0-0|0.8333333333333334|Equivalence
[JJ]|enable|allow|0-0|0.8333333333333334|Equivalence
[NN]|metres|meter|0-0|0.8333333333333334|Equivalence
[JJ]|multi-layered|multi-layer|0-0|0.8333333333333334|Equivalence
[JJ]|combat|fight|0-0|0.8333333333333334|Equivalence
[NNPS]|mayans|mayas|0-0|0.8333333333333334|Equivalence
[NN]|adventitious|accidental|0-0|0.8333333333333334|Equivalence
[RB]|unofficially|informally|0-0|0.8333333333333334|Equivalence
[JJ]|uneconomical|uneconomic|0-0|0.8333333333333334|Equivalence
[JJ]|unbelievable|incredible|0-0|0.8333333333333334|Equivalence
[NNPS]|surges|rises|0-0|0.8333333333333334|Equivalence
[NNS]|faeces|feces|0-0|0.8333333333333334|Equivalence
[JJ]|non-political|apolitical|0-0|0.8333333333333334|Equivalence
[NNP]|dawoud|dawud|0-0|0.8333333333333334|Equivalence
[NNP]|geographical|geographic|0-0|0.8333333333333334|Equivalence
[FW]|pyeong|pyong|0-0|0.8333333333333334|Equivalence
[JJ]|child-rearing|upbringing|0-0|0.8333333333333334|Equivalence
[RB]|unbelievably|incredibly|0-0|0.8333333333333334|Equivalence
[NNP]|houses|homes|0-0|0.8333333333333334|Equivalence
[VB]|ignite|spark|0-0|0.8333333333333334|Equivalence
[NNP]|installation|installing|0-0|0.8333333333333334|Equivalence
[JJ]|european-wide|europe-wide|0-0|0.8333333333333334|Equivalence
[JJ]|alphabetical|alphabetic|0-0|0.8333333333333334|Equivalence
[NNS]|stacks|heaps|0-0|0.8333333333333334|Equivalence
[JJ]|insufficient|inadequate|0-0|0.8333333333333334|Equivalence
[RB]|particularly|especially|0-0|0.8333333333333334|Equivalence
[NNP]|streamlining|streamline|0-0|0.8333333333333334|Equivalence
[NNP]|unregistered|unrecorded|0-0|0.8333333333333334|Equivalence
[JJ]|wastes|waste|0-0|0.8333333333333334|Equivalence
[NNPS]|arrangements|agreements|0-0|0.8333333333333334|Equivalence
[RB]|irrespective|regardless|0-0|0.8333333333333334|Equivalence
[NNS]|routes|paths|0-0|0.8333333333333334|Equivalence
[NN]|thanks|thank|0-0|0.8333333333333334|Equivalence
[NNS]|hosted|hosts|0-0|0.8333333333333334|Equivalence
[VB]|revoke|annul|0-0|0.8333333333333334|Equivalence
[NNP]|deactivating|deactivate|0-0|0.8333333333333334|Equivalence
[JJ]|self-financed|self-funded|0-0|0.8333333333333334|Equivalence
[NN]|entire|whole|0-0|0.8333333333333334|Equivalence
[RB]|verify|check|0-0|0.8333333333333334|Equivalence
[NN]|creativeness|creativity|0-0|0.8333333333333334|Equivalence
[RB]|persuasively|forcefully|0-0|0.8333333333333334|Equivalence
[NNP]|razzak|razaq|0-0|0.8333333333333334|Equivalence
[JJ]|co-ordinating|co-ordinate|0-0|0.8333333333333334|Equivalence
[RB]|relentlessly|untiringly|0-0|0.8333333333333334|Equivalence
[NNP]|rapids|quick|0-0|0.8333333333333334|Equivalence
[NNP]|mussab|musab|0-0|0.8333333333333334|Equivalence
[VB]|honour|honor|0-0|0.8333333333333334|Equivalence
[NN]|colour|color|0-0|0.8333333333333334|Equivalence
[VBG]|neutralizing|offsetting|0-0|0.8333333333333334|Equivalence
[JJ]|filthy|nasty|0-0|0.8333333333333334|Equivalence
[NNP]|nassib|nasib|0-0|0.8333333333333334|Equivalence
[JJ]|south-to-south|south-south|0-0|0.8333333333333334|Equivalence
[RB]|donors|donor|0-0|0.8333333333333334|Equivalence
[NNP]|adds.1-2|add.1-2|0-0|0.8333333333333334|Equivalence
[JJ]|communicable|infectious|0-0|0.8333333333333334|Equivalence
[UH]|burned|burnt|0-0|0.8333333333333334|Equivalence
[NNP]|faecal|fecal|0-0|0.8333333333333334|Equivalence
[NN]|midget|dwarf|0-0|0.8333333333333334|Equivalence
[NNS]|inequalities|inequities|0-0|0.8333333333333334|Equivalence
[NNP]|dnipro|dnepr|0-0|0.8333333333333334|Equivalence
[NNP]|andean|andes|0-0|0.8333333333333334|Equivalence
[NNP]|abbadi|abadi|0-0|0.8333333333333334|Equivalence
[NNS]|argentinians|argentines|0-0|0.8333333333333334|Equivalence
[JJ]|single-celled|single-cell|0-0|0.8333333333333334|Equivalence
[JJ]|brutal|brute|0-0|0.8333333333333334|Equivalence
[NNP]|boueiz|bweiz|0-0|0.8333333333333334|Equivalence
[NNP]|seeley|seely|0-0|0.8333333333333334|Equivalence
[NNP]|whilst|while|0-0|0.8333333333333334|Equivalence
[NNS]|pasturelands|rangelands|0-0|0.8333333333333334|Equivalence
[NNPS]|inequalities|inequities|0-0|0.8333333333333334|Equivalence
[NNP]|disconnected|disconnect|0-0|0.8333333333333334|Equivalence
[NNS]|wrecks|ruins|0-0|0.8333333333333334|Equivalence
[NN]|values|value|0-0|0.8333333333333334|Equivalence
[JJ]|stage-by-stage|step-by-step|0-0|0.8333333333333334|Equivalence
[VBG]|highlighting|underlined|0-0|0.8333333333333334|Equivalence
[NNP]|torino|turin|0-0|0.8333333333333334|Equivalence
[RB]|indisputably|undeniably|0-0|0.8333333333333334|Equivalence
[JJ]|undp-financed|undp-funded|0-0|0.8333333333333334|Equivalence
[RB]|really|truly|0-0|0.8333333333333334|Equivalence
[NN]|labour|labor|0-0|0.8333333333333334|Equivalence
[NN]|tycoon|mogul|0-0|0.8333333333333334|Equivalence
[JJ]|faecal|fecal|0-0|0.8333333333333334|Equivalence
[NN]|digitisation|digitising|0-0|0.8333333333333334|Equivalence
[NNP]|dictionnaire|dictionary|0-0|0.8333333333333334|Equivalence
[JJ]|indisputable|undeniable|0-0|0.8333333333333334|Equivalence
[JJ]|free-standing|standalone|0-0|0.8333333333333334|Equivalence
[NNP]|joon-ho|jun-ho|0-0|0.8333333333333334|Equivalence
[NNP]|vice-chairmen|vice-chairs|0-0|0.8333333333333334|Equivalence
[NNP]|strengthened|strengthen|0-0|0.8333333333333334|Equivalence
[VBN]|raised|hiked|0-0|0.8333333333333334|Equivalence
[NN]|asymmetrical|asymmetric|0-0|0.8333333333333334|Equivalence
[NNP]|bakool|bakol|0-0|0.8333333333333334|Equivalence
[NNP]|chairpersons|chairwoman|0-0|0.8333333333333334|Equivalence
[NNS]|saving|saves|0-0|0.8333333333333334|Equivalence
[VBZ]|surges|rises|0-0|0.8333333333333334|Equivalence
[NNP]|seized|seize|0-0|0.8333333333333334|Equivalence
[NNP]|radina|radin|0-0|0.8333333333333334|Equivalence
[NNP]|nasser|naser|0-0|0.8333333333333334|Equivalence
[VBN]|standardised|harmonised|0-0|0.8333333333333334|Equivalence
[NNPS]|acknowledges|recognises|0-0|0.8333333333333334|Equivalence
[NNP]|slogan|motto|0-0|0.8333333333333334|Equivalence
[NNP]|louisa|luisa|0-0|0.8333333333333334|Equivalence
[NN]|storey|floor|0-0|0.8333333333333334|Equivalence
[VBN]|personalized|customized|0-0|0.8333333333333334|Equivalence
[NNP]|little|small|0-0|0.8333333333333334|Equivalence
[JJ]|sounds|sound|0-0|0.8333333333333334|Equivalence
[JJ]|equals|equal|0-0|0.8333333333333334|Equivalence
[VBN]|acknowledged|recognized|0-0|0.8333333333333334|Equivalence
[NN]|divide|split|0-0|0.8333333333333334|Equivalence
[VBG]|endeavouring|attempting|0-0|0.8333333333333334|Equivalence
[JJ]|neighbouring|contiguous|0-0|0.8333333333333334|Equivalence
[VB]|iraqis|iraqi|0-0|0.8333333333333334|Equivalence
[RB]|immeasurably|infinitely|0-0|0.8333333333333334|Equivalence
[NNP]|sessay|sesay|0-0|0.8333333333333334|Equivalence
[JJ]|vapour|steam|0-0|0.8333333333333334|Equivalence
[NNP]|tayyeb|tayeb|0-0|0.8333333333333334|Equivalence
[JJ]|communicable|contagious|0-0|0.8333333333333334|Equivalence
[JJ]|crazed|crazy|0-0|0.8333333333333334|Equivalence
[WRB]|unbelievable|incredible|0-0|0.8333333333333334|Equivalence
[NN]|lead-up|run-up|0-0|0.8333333333333334|Equivalence
[NNS]|noting|notes|0-0|0.8333333333333334|Equivalence
[JJ]|rural-to-urban|rural-urban|0-0|0.8333333333333334|Equivalence
[JJ]|facilitating|facilitate|0-0|0.8333333333333334|Equivalence
[NNP]|dalits|dalit|0-0|0.8333333333333334|Equivalence
[NN]|condemnation|conviction|0-0|0.8333333333333334|Equivalence
[VBP]|delete|erase|0-0|0.8333333333333334|Equivalence
[NNS]|vapors|fumes|0-0|0.8333333333333334|Equivalence
[NN]|liquid|fluid|0-0|0.8333333333333334|Equivalence
[JJ]|higher-income|high-income|0-0|0.8333333333333334|Equivalence
[NN]|verify|check|0-0|0.8333333333333334|Equivalence
[NNS]|builds|built|0-0|0.8333333333333334|Equivalence
[RB]|definitively|definitely|0-0|0.8333333333333334|Equivalence
[VBN]|collaborated|co-operated|0-0|0.8333333333333334|Equivalence
[NN]|nigger|negro|0-0|0.8333333333333334|Equivalence
[NN]|initializing|initialize|0-0|0.8333333333333334|Equivalence
[JJ]|ill-treatment|ill-treated|0-0|0.8333333333333334|Equivalence
[NN]|humour|humor|0-0|0.8333333333333334|Equivalence
[JJ]|shorter-range|short-range|0-0|0.8333333333333334|Equivalence
[VBD]|technologies|technology|0-0|0.8333333333333334|Equivalence
[NNP]|safeguarding|safeguards|0-0|0.8333333333333334|Equivalence
[NN]|rouble|ruble|0-0|0.8333333333333334|Equivalence
[NNP]|chairpersons|presidents|0-0|0.8333333333333334|Equivalence
[NN]|parliamentarianism|parliamentarism|0-0|0.8333333333333334|Equivalence
[NN]|caught|catch|0-0|0.8333333333333334|Equivalence
[NNP]|qassim|qasim|0-0|0.8333333333333334|Equivalence
[NN]|hemorrhaging|hemorrhage|0-0|0.8333333333333334|Equivalence
[JJ]|joyful|merry|0-0|0.8333333333333334|Equivalence
[NNP]|tadzhikistan|tajikistan|0-0|0.8333333333333334|Equivalence
[NN]|salinization|salination|0-0|0.8333333333333334|Equivalence
[NNP]|yaroun|yarun|0-0|0.8333333333333334|Equivalence
[NNS]|meters|metre|0-0|0.8333333333333334|Equivalence
[NNS]|suppositions|hypotheses|0-0|0.8333333333333334|Equivalence
[RB]|instructions|directives|0-0|0.8333333333333334|Equivalence
[VBD]|commemorated|celebrated|0-0|0.8333333333333334|Equivalence
[NN]|rabbit|bunny|0-0|0.8333333333333334|Equivalence
[VBZ]|collaborates|co-operates|0-0|0.8333333333333334|Equivalence
[JJ]|catastrophic|disastrous|0-0|0.8333333333333334|Equivalence
[NNS]|select|picks|0-0|0.8333333333333334|Equivalence
[NNS]|hidden|hides|0-0|0.8333333333333334|Equivalence
[NNP]|vapour|vapor|0-0|0.8333333333333334|Equivalence
[NNS]|acknowledges|recognizes|0-0|0.8333333333333334|Equivalence
[NNS]|demons|devil|0-0|0.8333333333333334|Equivalence
[VBD]|donors|donor|0-0|0.8333333333333334|Equivalence
[NNP]|labour|labor|0-0|0.8333333333333334|Equivalence
[JJ]|supplemented|supplement|0-0|0.8333333333333334|Equivalence
[NNP]|yousuf|yusuf|0-0|0.8333333333333334|Equivalence
[NNP]|capabilities|capacities|0-0|0.8333333333333334|Equivalence
[NNP]|jihaan|jihan|0-0|0.8333333333333334|Equivalence
[MD]|should|ought|0-0|0.8333333333333334|Equivalence
[NNP]|ajleen|ajlin|0-0|0.8333333333333334|Equivalence
[JJ]|blonde|blond|0-0|0.8333333333333334|Equivalence
[NNP]|nobody|no-one|0-0|0.8333333333333334|Equivalence
[NNP]|filled|fills|0-0|0.8333333333333334|Equivalence
[NN]|postponement|postponing|0-0|0.8333333333333334|Equivalence
[FW]|hassan|hasan|0-0|0.8333333333333334|Equivalence
[NNS]|smells|odors|0-0|0.8333333333333334|Equivalence
[NNP]|rising|rises|0-0|0.8333333333333334|Equivalence
[VBD]|choice|chose|0-0|0.8333333333333334|Equivalence
[VBN]|acclimatized|acclimated|0-0|0.8333333333333334|Equivalence
[NNS]|spools|reels|0-0|0.8333333333333334|Equivalence
[JJ]|centuries-old|century-old|0-0|0.8333333333333334|Equivalence
[NNPS]|postes|posts|0-0|0.8333333333333334|Equivalence
[NNPS]|maures|moors|0-0|0.8333333333333334|Equivalence
[NNP]|interruption|suspension|0-0|0.8333333333333334|Equivalence
[VBZ]|flasks|vials|0-0|0.8333333333333334|Equivalence
[NN]|rumour|rumor|0-0|0.8333333333333334|Equivalence
[NNP]|zaeefi|zaefi|0-0|0.8333333333333334|Equivalence
[JJ]|colour|color|0-0|0.8333333333333334|Equivalence
[JJ]|year-over-year|year-to-year|0-0|0.8333333333333334|Equivalence
[NNP]|valued|value|0-0|0.8333333333333334|Equivalence
[NNS]|wiping|wipes|0-0|0.8333333333333334|Equivalence
[JJ]|2005-06|2005-6|0-0|0.8333333333333334|Equivalence
[VBD]|capabilities|capability|0-0|0.8333333333333334|Equivalence
[VBP]|preventative|preventive|0-0|0.8333333333333334|Equivalence
[NNP]|jiddah|jidda|0-0|0.8333333333333334|Equivalence
[NNP]|yousri|yusri|0-0|0.8333333333333334|Equivalence
[JJ]|preventative|pre-emptive|0-0|0.8333333333333334|Equivalence
[NNP]|razzaq|razak|0-0|0.8333333333333334|Equivalence
[NNP]|continuously|constantly|0-0|0.8333333333333334|Equivalence
[NNP]|sameeh|samih|0-0|0.8333333333333334|Equivalence
[NN]|encompassing|comprising|0-0|0.8333333333333334|Equivalence
[RB]|errors|error|0-0|0.8333333333333334|Equivalence
[NNPS]|brotherhoods|ikhwanites|0-0|0.8333333333333334|Equivalence
[DT]|soudan|sudan|0-0|0.8333333333333334|Equivalence
[VBG]|forestalling|preventing|0-0|0.8333333333333334|Equivalence
[VBP]|stench|stink|0-0|0.8333333333333334|Equivalence
[JJ]|contributing|contribute|0-0|0.8333333333333334|Equivalence
[NNP]|fayyad|fayad|0-0|0.8333333333333334|Equivalence
[NNS]|shortcomings|weaknesses|0-0|0.8333333333333334|Equivalence
[NNP]|maaleh|maale|0-0|0.8333333333333334|Equivalence
[NNS]|developments|evolutions|0-0|0.8333333333333334|Equivalence
